Date,Total_ALoad,Price_day_ahead,hour_type
2016-03-08T14:00:00Z,9089.0,27.0,0
2016-03-08T15:00:00Z,9090.0,29.0,0
2016-03-08T16:00:00Z,9168.0,33.0,1
2016-03-08T17:00:00Z,9550.0,42.0,1
2016-03-08T18:00:00Z,9152.0,41.0,1
2016-03-08T19:00:00Z,8503.0,30.0,1
2016-03-08T20:00:00Z,7847.0,25.0,0
2016-03-08T21:00:00Z,7663.0,24.0,0
2016-03-08T22:00:00Z,7169.0,22.0,0
2016-03-08T23:00:00Z,6850.0,22.0,0
2016-03-09T00:00:00Z,6617.0,20.0,0
2016-03-09T01:00:00Z,6487.0,20.0,0
2016-03-09T02:00:00Z,6261.0,19.0,0
2016-03-09T03:00:00Z,6417.0,19.0,0
2016-03-09T04:00:00Z,7071.0,21.0,0
2016-03-09T05:00:00Z,7968.0,25.0,0
2016-03-09T06:00:00Z,8857.0,32.0,0
2016-03-09T07:00:00Z,9228.0,32.0,0
2016-03-09T08:00:00Z,9236.0,27.0,0
2016-03-09T09:00:00Z,9227.0,24.0,0
2016-03-09T10:00:00Z,9166.0,22.0,0
2016-03-09T11:00:00Z,8827.0,21.0,0
2016-03-09T12:00:00Z,8781.0,20.0,0
2016-03-09T13:00:00Z,8732.0,21.0,0
2016-03-09T14:00:00Z,8624.0,22.0,0
2016-03-09T15:00:00Z,8613.0,24.0,0
2016-03-09T16:00:00Z,8814.0,31.0,1
2016-03-09T17:00:00Z,9358.0,39.0,1
2016-03-09T18:00:00Z,9002.0,37.0,1
2016-03-09T19:00:00Z,8416.0,29.0,1
2016-03-09T20:00:00Z,7761.0,25.0,0
2016-03-09T21:00:00Z,7564.0,24.0,0
2016-03-09T22:00:00Z,7135.0,22.0,0
2016-03-09T23:00:00Z,6838.0,20.0,0
2016-03-10T00:00:00Z,6574.0,19.0,0
2016-03-10T01:00:00Z,6453.0,19.0,0
2016-03-10T02:00:00Z,6316.0,20.0,0
2016-03-10T03:00:00Z,6495.0,20.0,0
2016-03-10T04:00:00Z,7145.0,21.0,0
2016-03-10T05:00:00Z,8061.0,29.0,0
2016-03-10T06:00:00Z,8901.0,35.0,0
2016-03-10T07:00:00Z,9107.0,33.0,0
2016-03-10T08:00:00Z,9045.0,30.0,0
2016-03-10T09:00:00Z,9180.0,27.0,0
2016-03-10T10:00:00Z,9174.0,25.0,0
2016-03-10T11:00:00Z,8834.0,25.0,0
2016-03-10T12:00:00Z,8790.0,25.0,0
2016-03-10T13:00:00Z,8708.0,26.0,0
2016-03-10T14:00:00Z,8730.0,26.0,0
2016-03-10T15:00:00Z,8645.0,28.0,0
2016-03-10T16:00:00Z,8841.0,32.0,1
2016-03-10T17:00:00Z,9345.0,39.0,1
2016-03-10T18:00:00Z,9041.0,38.0,1
2016-03-10T19:00:00Z,8454.0,31.0,1
2016-03-10T20:00:00Z,7826.0,26.0,0
2016-03-10T21:00:00Z,7683.0,25.0,0
2016-03-10T22:00:00Z,7127.0,22.0,0
2016-03-10T23:00:00Z,6737.0,22.0,0
2016-03-11T00:00:00Z,6449.0,21.0,0
2016-03-11T01:00:00Z,6293.0,21.0,0
2016-03-11T02:00:00Z,6183.0,20.0,0
2016-03-11T03:00:00Z,6314.0,22.0,0
2016-03-11T04:00:00Z,6965.0,23.0,0
2016-03-11T05:00:00Z,7945.0,28.0,0
2016-03-11T06:00:00Z,8864.0,35.0,0
2016-03-11T07:00:00Z,9287.0,35.0,0
2016-03-11T08:00:00Z,9406.0,33.0,0
2016-03-11T09:00:00Z,9420.0,30.0,0
2016-03-11T10:00:00Z,9425.0,28.0,0
2016-03-11T11:00:00Z,9174.0,26.0,0
2016-03-11T12:00:00Z,9026.0,26.0,0
2016-03-11T13:00:00Z,8882.0,25.0,0
2016-03-11T14:00:00Z,8756.0,25.0,0
2016-03-11T15:00:00Z,8714.0,25.0,0
2016-03-11T16:00:00Z,8913.0,30.0,1
2016-03-11T17:00:00Z,9207.0,34.0,1
2016-03-11T18:00:00Z,8776.0,34.0,1
2016-03-11T19:00:00Z,8110.0,30.0,1
2016-03-11T20:00:00Z,7433.0,26.0,0
2016-03-11T21:00:00Z,7342.0,24.0,0
2016-03-11T22:00:00Z,6870.0,23.0,0
2016-03-11T23:00:00Z,6507.0,25.0,0
2016-03-12T00:00:00Z,6209.0,23.0,0
2016-03-12T01:00:00Z,6076.0,22.0,0
2016-03-12T02:00:00Z,5874.0,21.0,0
2016-03-12T03:00:00Z,5874.0,21.0,0
2016-03-12T04:00:00Z,6114.0,22.0,0
2016-03-12T05:00:00Z,6415.0,23.0,0
2016-03-12T06:00:00Z,6957.0,24.0,0
2016-03-12T07:00:00Z,7498.0,26.0,0
2016-03-12T08:00:00Z,7876.0,28.0,0
2016-03-12T09:00:00Z,8058.0,26.0,0
2016-03-12T10:00:00Z,8138.0,24.0,0
2016-03-12T11:00:00Z,7887.0,23.0,0
2016-03-12T12:00:00Z,7696.0,22.0,0
2016-03-12T13:00:00Z,7575.0,21.0,0
2016-03-12T14:00:00Z,7522.0,21.0,0
2016-03-12T15:00:00Z,7526.0,22.0,0
2016-03-12T16:00:00Z,7753.0,26.0,0
2016-03-12T17:00:00Z,8017.0,31.0,0
2016-03-12T18:00:00Z,7663.0,33.0,0
2016-03-12T19:00:00Z,7201.0,29.0,0
2016-03-12T20:00:00Z,6718.0,26.0,0
2016-03-12T21:00:00Z,6739.0,26.0,0
2016-03-12T22:00:00Z,6287.0,24.0,0
2016-03-12T23:00:00Z,5919.0,20.0,0
2016-03-13T00:00:00Z,5646.0,19.0,0
2016-03-13T01:00:00Z,5595.0,18.0,0
2016-03-13T02:00:00Z,5349.0,18.0,0
2016-03-13T03:00:00Z,5323.0,18.0,0
2016-03-13T04:00:00Z,5483.0,18.0,0
2016-03-13T05:00:00Z,5622.0,17.0,0
2016-03-13T06:00:00Z,6211.0,17.0,0
2016-03-13T07:00:00Z,6648.0,19.0,0
2016-03-13T08:00:00Z,7035.0,19.0,0
2016-03-13T09:00:00Z,7315.0,20.0,0
2016-03-13T10:00:00Z,7465.0,20.0,0
2016-03-13T11:00:00Z,7317.0,20.0,0
2016-03-13T12:00:00Z,7184.0,18.0,0
2016-03-13T13:00:00Z,7027.0,16.0,0
2016-03-13T14:00:00Z,6873.0,16.0,0
2016-03-13T15:00:00Z,6882.0,16.0,0
2016-03-13T16:00:00Z,7078.0,20.0,0
2016-03-13T17:00:00Z,7610.0,28.0,0
2016-03-13T18:00:00Z,7415.0,30.0,0
2016-03-13T19:00:00Z,7066.0,27.0,0
2016-03-13T20:00:00Z,6673.0,23.0,0
2016-03-13T21:00:00Z,6772.0,23.0,0
2016-03-13T22:00:00Z,6402.0,21.0,0
2016-03-13T23:00:00Z,6108.0,20.0,0
2016-03-14T00:00:00Z,5886.0,19.0,0
2016-03-14T01:00:00Z,5782.0,19.0,0
2016-03-14T02:00:00Z,5668.0,19.0,0
2016-03-14T03:00:00Z,5926.0,19.0,0
2016-03-14T04:00:00Z,6714.0,21.0,0
2016-03-14T05:00:00Z,7832.0,29.0,0
2016-03-14T06:00:00Z,8783.0,37.0,0
2016-03-14T07:00:00Z,9078.0,35.0,0
2016-03-14T08:00:00Z,9120.0,31.0,0
2016-03-14T09:00:00Z,9108.0,27.0,0
2016-03-14T10:00:00Z,9077.0,26.0,0
2016-03-14T11:00:00Z,8845.0,24.0,0
2016-03-14T12:00:00Z,8744.0,22.0,0
2016-03-14T13:00:00Z,8631.0,23.0,0
2016-03-14T14:00:00Z,8564.0,23.0,0
2016-03-14T15:00:00Z,8573.0,24.0,0
2016-03-14T16:00:00Z,8634.0,29.0,1
2016-03-14T17:00:00Z,9221.0,37.0,1
2016-03-14T18:00:00Z,9022.0,40.0,1
2016-03-14T19:00:00Z,8382.0,31.0,1
2016-03-14T20:00:00Z,7706.0,27.0,0
2016-03-14T21:00:00Z,7498.0,26.0,0
2016-03-14T22:00:00Z,6941.0,23.0,0
2016-03-14T23:00:00Z,6642.0,23.0,0
2016-03-15T00:00:00Z,6350.0,22.0,0
2016-03-15T01:00:00Z,6199.0,21.0,0
2016-03-15T02:00:00Z,6099.0,21.0,0
2016-03-15T03:00:00Z,6264.0,21.0,0
2016-03-15T04:00:00Z,6948.0,22.0,0
2016-03-15T05:00:00Z,8009.0,25.0,0
2016-03-15T06:00:00Z,9016.0,34.0,0
2016-03-15T07:00:00Z,9450.0,35.0,0
2016-03-15T08:00:00Z,9563.0,33.0,0
2016-03-15T09:00:00Z,9725.0,31.0,0
2016-03-15T10:00:00Z,9758.0,30.0,0
2016-03-15T11:00:00Z,9598.0,28.0,0
2016-03-15T12:00:00Z,9516.0,26.0,0
2016-03-15T13:00:00Z,9435.0,26.0,0
2016-03-15T14:00:00Z,9337.0,25.0,0
2016-03-15T15:00:00Z,9215.0,25.0,0
2016-03-15T16:00:00Z,9320.0,28.0,1
2016-03-15T17:00:00Z,9582.0,34.0,1
2016-03-15T18:00:00Z,9226.0,36.0,1
2016-03-15T19:00:00Z,8649.0,29.0,1
2016-03-15T20:00:00Z,7955.0,25.0,0
2016-03-15T21:00:00Z,7765.0,23.0,0
2016-03-15T22:00:00Z,7200.0,20.0,0
2016-03-15T23:00:00Z,6864.0,22.0,0
2016-03-16T00:00:00Z,6605.0,20.0,0
2016-03-16T01:00:00Z,6484.0,20.0,0
2016-03-16T02:00:00Z,6348.0,20.0,0
2016-03-16T03:00:00Z,6492.0,20.0,0
2016-03-16T04:00:00Z,7247.0,22.0,0
2016-03-16T05:00:00Z,8262.0,26.0,0
2016-03-16T06:00:00Z,9089.0,32.0,0
2016-03-16T07:00:00Z,9404.0,32.0,0
2016-03-16T08:00:00Z,9457.0,28.0,0
2016-03-16T09:00:00Z,9530.0,25.0,0
2016-03-16T10:00:00Z,9509.0,24.0,0
2016-03-16T11:00:00Z,9186.0,23.0,0
2016-03-16T12:00:00Z,9029.0,22.0,0
2016-03-16T13:00:00Z,8948.0,22.0,0
2016-03-16T14:00:00Z,8842.0,22.0,0
2016-03-16T15:00:00Z,8781.0,24.0,0
2016-03-16T16:00:00Z,8904.0,29.0,1
2016-03-16T17:00:00Z,9358.0,36.0,1
2016-03-16T18:00:00Z,9090.0,38.0,1
2016-03-16T19:00:00Z,8469.0,32.0,1
2016-03-16T20:00:00Z,7796.0,27.0,0
2016-03-16T21:00:00Z,7702.0,26.0,0
2016-03-16T22:00:00Z,7140.0,23.0,0
2016-03-16T23:00:00Z,6782.0,23.0,0
2016-03-17T00:00:00Z,6577.0,22.0,0
2016-03-17T01:00:00Z,6400.0,22.0,0
2016-03-17T02:00:00Z,6272.0,22.0,0
2016-03-17T03:00:00Z,6422.0,22.0,0
2016-03-17T04:00:00Z,7147.0,24.0,0
2016-03-17T05:00:00Z,8029.0,31.0,0
2016-03-17T06:00:00Z,8848.0,36.0,0
2016-03-17T07:00:00Z,9039.0,36.0,0
2016-03-17T08:00:00Z,8991.0,29.0,0
2016-03-17T09:00:00Z,8991.0,25.0,0
2016-03-17T10:00:00Z,8947.0,24.0,0
2016-03-17T11:00:00Z,8725.0,23.0,0
2016-03-17T12:00:00Z,8640.0,22.0,0
2016-03-17T13:00:00Z,8480.0,22.0,0
2016-03-17T14:00:00Z,8423.0,23.0,0
2016-03-17T15:00:00Z,8345.0,26.0,0
2016-03-17T16:00:00Z,8515.0,32.0,1
2016-03-17T17:00:00Z,9076.0,39.0,1
2016-03-17T18:00:00Z,8943.0,42.0,1
2016-03-17T19:00:00Z,8373.0,34.0,1
2016-03-17T20:00:00Z,7760.0,28.0,0
2016-03-17T21:00:00Z,7558.0,25.0,0
2016-03-17T22:00:00Z,7033.0,22.0,0
2016-03-17T23:00:00Z,6675.0,21.0,0
2016-03-18T00:00:00Z,6453.0,20.0,0
2016-03-18T01:00:00Z,6278.0,19.0,0
2016-03-18T02:00:00Z,6214.0,19.0,0
2016-03-18T03:00:00Z,6406.0,20.0,0
2016-03-18T04:00:00Z,7085.0,21.0,0
2016-03-18T05:00:00Z,7976.0,27.0,0
2016-03-18T06:00:00Z,8673.0,33.0,0
2016-03-18T07:00:00Z,8877.0,32.0,0
2016-03-18T08:00:00Z,8838.0,27.0,0
2016-03-18T09:00:00Z,8796.0,25.0,0
2016-03-18T10:00:00Z,8697.0,25.0,0
2016-03-18T11:00:00Z,8475.0,23.0,0
2016-03-18T12:00:00Z,8326.0,23.0,0
2016-03-18T13:00:00Z,8149.0,23.0,0
2016-03-18T14:00:00Z,8006.0,24.0,0
2016-03-18T15:00:00Z,8015.0,24.0,0
2016-03-18T16:00:00Z,8172.0,29.0,1
2016-03-18T17:00:00Z,8683.0,34.0,1
2016-03-18T18:00:00Z,8552.0,38.0,1
2016-03-18T19:00:00Z,7923.0,33.0,1
2016-03-18T20:00:00Z,7277.0,29.0,0
2016-03-18T21:00:00Z,7193.0,27.0,0
2016-03-18T22:00:00Z,6766.0,24.0,0
2016-03-18T23:00:00Z,6449.0,23.0,0
2016-03-19T00:00:00Z,6168.0,21.0,0
2016-03-19T01:00:00Z,6027.0,21.0,0
2016-03-19T02:00:00Z,5819.0,21.0,0
2016-03-19T03:00:00Z,5813.0,21.0,0
2016-03-19T04:00:00Z,6082.0,22.0,0
2016-03-19T05:00:00Z,6378.0,22.0,0
2016-03-19T06:00:00Z,6887.0,24.0,0
2016-03-19T07:00:00Z,7256.0,28.0,0
2016-03-19T08:00:00Z,7399.0,28.0,0
2016-03-19T09:00:00Z,7430.0,27.0,0
2016-03-19T10:00:00Z,7429.0,26.0,0
2016-03-19T11:00:00Z,7223.0,24.0,0
2016-03-19T12:00:00Z,7055.0,22.0,0
2016-03-19T13:00:00Z,6903.0,21.0,0
2016-03-19T14:00:00Z,6870.0,21.0,0
2016-03-19T15:00:00Z,6910.0,22.0,0
2016-03-19T16:00:00Z,7155.0,25.0,0
2016-03-19T17:00:00Z,7574.0,31.0,0
2016-03-19T18:00:00Z,7421.0,32.0,0
2016-03-19T19:00:00Z,6994.0,26.0,0
2016-03-19T20:00:00Z,6498.0,22.0,0
2016-03-19T21:00:00Z,6465.0,21.0,0
2016-03-19T22:00:00Z,6014.0,20.0,0
2016-03-19T23:00:00Z,5759.0,18.0,0
2016-03-20T00:00:00Z,5563.0,16.0,0
2016-03-20T01:00:00Z,5427.0,16.0,0
2016-03-20T02:00:00Z,5256.0,15.0,0
2016-03-20T03:00:00Z,5261.0,15.0,0
2016-03-20T04:00:00Z,5427.0,16.0,0
2016-03-20T05:00:00Z,5546.0,15.0,0
2016-03-20T06:00:00Z,6100.0,16.0,0
2016-03-20T07:00:00Z,6394.0,16.0,0
2016-03-20T08:00:00Z,6630.0,17.0,0
2016-03-20T09:00:00Z,6763.0,16.0,0
2016-03-20T10:00:00Z,6871.0,17.0,0
2016-03-20T11:00:00Z,6530.0,15.0,0
2016-03-20T12:00:00Z,6238.0,14.0,0
2016-03-20T13:00:00Z,6052.0,14.0,0
2016-03-20T14:00:00Z,5954.0,14.0,0
2016-03-20T15:00:00Z,6044.0,15.0,0
2016-03-20T16:00:00Z,6427.0,19.0,0
2016-03-20T17:00:00Z,7070.0,24.0,0
2016-03-20T18:00:00Z,7135.0,27.0,0
2016-03-20T19:00:00Z,6824.0,23.0,0
2016-03-20T20:00:00Z,6385.0,21.0,0
2016-03-20T21:00:00Z,6467.0,21.0,0
2016-03-20T22:00:00Z,6076.0,19.0,0
2016-03-20T23:00:00Z,5863.0,15.0,0
2016-03-21T00:00:00Z,5708.0,14.0,0
2016-03-21T01:00:00Z,5623.0,13.0,0
2016-03-21T02:00:00Z,5554.0,14.0,0
2016-03-21T03:00:00Z,5809.0,16.0,0
2016-03-21T04:00:00Z,6448.0,18.0,0
2016-03-21T05:00:00Z,7313.0,24.0,0
2016-03-21T06:00:00Z,8316.0,30.0,0
2016-03-21T07:00:00Z,8746.0,30.0,0
2016-03-21T08:00:00Z,8850.0,26.0,0
2016-03-21T09:00:00Z,8864.0,25.0,0
2016-03-21T10:00:00Z,8863.0,25.0,0
2016-03-21T11:00:00Z,8589.0,24.0,0
2016-03-21T12:00:00Z,8490.0,23.0,0
2016-03-21T13:00:00Z,8377.0,23.0,0
2016-03-21T14:00:00Z,8321.0,23.0,0
2016-03-21T15:00:00Z,8309.0,25.0,0
2016-03-21T16:00:00Z,8447.0,27.0,1
2016-03-21T17:00:00Z,8885.0,33.0,1
2016-03-21T18:00:00Z,8691.0,36.0,1
2016-03-21T19:00:00Z,8074.0,31.0,1
2016-03-21T20:00:00Z,7418.0,27.0,0
2016-03-21T21:00:00Z,7143.0,24.0,0
2016-03-21T22:00:00Z,6645.0,21.0,0
2016-03-21T23:00:00Z,6363.0,20.0,0
2016-03-22T00:00:00Z,6078.0,20.0,0
2016-03-22T01:00:00Z,5933.0,19.0,0
2016-03-22T02:00:00Z,5838.0,20.0,0
2016-03-22T03:00:00Z,6038.0,20.0,0
2016-03-22T04:00:00Z,6655.0,22.0,0
2016-03-22T05:00:00Z,7508.0,28.0,0
2016-03-22T06:00:00Z,8301.0,34.0,0
2016-03-22T07:00:00Z,8691.0,33.0,0
2016-03-22T08:00:00Z,8760.0,31.0,0
2016-03-22T09:00:00Z,8841.0,28.0,0
2016-03-22T10:00:00Z,9030.0,28.0,0
2016-03-22T11:00:00Z,8829.0,27.0,0
2016-03-22T12:00:00Z,8837.0,26.0,0
2016-03-22T13:00:00Z,8776.0,26.0,0
2016-03-22T14:00:00Z,8716.0,26.0,0
2016-03-22T15:00:00Z,8666.0,27.0,0
2016-03-22T16:00:00Z,8768.0,31.0,1
2016-03-22T17:00:00Z,9061.0,37.0,1
2016-03-22T18:00:00Z,8864.0,39.0,1
2016-03-22T19:00:00Z,8211.0,35.0,1
2016-03-22T20:00:00Z,7541.0,30.0,0
2016-03-22T21:00:00Z,7343.0,27.0,0
2016-03-22T22:00:00Z,6906.0,24.0,0
2016-03-22T23:00:00Z,6526.0,24.0,0
2016-03-23T00:00:00Z,6251.0,22.0,0
2016-03-23T01:00:00Z,6135.0,22.0,0
2016-03-23T02:00:00Z,6032.0,22.0,0
2016-03-23T03:00:00Z,6200.0,22.0,0
2016-03-23T04:00:00Z,6816.0,24.0,0
2016-03-23T05:00:00Z,7573.0,29.0,0
2016-03-23T06:00:00Z,8468.0,34.0,0
2016-03-23T07:00:00Z,8842.0,35.0,0
2016-03-23T08:00:00Z,8892.0,32.0,0
2016-03-23T09:00:00Z,8971.0,30.0,0
2016-03-23T10:00:00Z,9127.0,29.0,0
2016-03-23T11:00:00Z,8970.0,28.0,0
2016-03-23T12:00:00Z,8942.0,26.0,0
2016-03-23T13:00:00Z,8864.0,26.0,0
2016-03-23T14:00:00Z,8806.0,25.0,0
2016-03-23T15:00:00Z,8742.0,25.0,0
2016-03-23T16:00:00Z,8690.0,29.0,1
2016-03-23T17:00:00Z,9014.0,33.0,1
2016-03-23T18:00:00Z,8784.0,38.0,1
2016-03-23T19:00:00Z,8162.0,35.0,1
2016-03-23T20:00:00Z,7503.0,30.0,0
2016-03-23T21:00:00Z,7428.0,28.0,0
2016-03-23T22:00:00Z,6931.0,24.0,0
2016-03-23T23:00:00Z,6635.0,22.0,0
2016-03-24T00:00:00Z,6391.0,22.0,0
2016-03-24T01:00:00Z,6258.0,22.0,0
2016-03-24T02:00:00Z,6128.0,21.0,0
2016-03-24T03:00:00Z,6285.0,22.0,0
2016-03-24T04:00:00Z,6848.0,24.0,0
2016-03-24T05:00:00Z,7611.0,30.0,0
2016-03-24T06:00:00Z,8478.0,36.0,0
2016-03-24T07:00:00Z,8932.0,36.0,0
2016-03-24T08:00:00Z,9051.0,35.0,0
2016-03-24T09:00:00Z,9142.0,32.0,0
2016-03-24T10:00:00Z,9251.0,30.0,0
2016-03-24T11:00:00Z,8990.0,29.0,0
2016-03-24T12:00:00Z,8878.0,28.0,0
2016-03-24T13:00:00Z,8785.0,28.0,0
2016-03-24T14:00:00Z,8690.0,27.0,0
2016-03-24T15:00:00Z,8557.0,28.0,0
2016-03-24T16:00:00Z,8654.0,30.0,1
2016-03-24T17:00:00Z,9026.0,34.0,1
2016-03-24T18:00:00Z,8897.0,37.0,1
2016-03-24T19:00:00Z,8262.0,34.0,1
2016-03-24T20:00:00Z,7621.0,29.0,0
2016-03-24T21:00:00Z,7443.0,25.0,0
2016-03-24T22:00:00Z,6948.0,22.0,0
2016-03-24T23:00:00Z,6544.0,21.0,0
2016-03-25T00:00:00Z,6221.0,21.0,0
2016-03-25T01:00:00Z,6048.0,19.0,0
2016-03-25T02:00:00Z,5962.0,19.0,0
2016-03-25T03:00:00Z,6136.0,19.0,0
2016-03-25T04:00:00Z,6714.0,19.0,0
2016-03-25T05:00:00Z,7413.0,19.0,0
2016-03-25T06:00:00Z,8289.0,21.0,0
2016-03-25T07:00:00Z,8666.0,22.0,0
2016-03-25T08:00:00Z,8782.0,23.0,0
2016-03-25T09:00:00Z,8814.0,24.0,0
2016-03-25T10:00:00Z,8779.0,25.0,0
2016-03-25T11:00:00Z,8511.0,24.0,0
2016-03-25T12:00:00Z,8326.0,23.0,0
2016-03-25T13:00:00Z,8262.0,22.0,0
2016-03-25T14:00:00Z,8178.0,22.0,0
2016-03-25T15:00:00Z,8148.0,22.0,0
2016-03-25T16:00:00Z,8321.0,24.0,1
2016-03-25T17:00:00Z,8582.0,29.0,1
2016-03-25T18:00:00Z,8384.0,32.0,1
2016-03-25T19:00:00Z,7797.0,29.0,1
2016-03-25T20:00:00Z,7120.0,28.0,0
2016-03-25T21:00:00Z,6967.0,27.0,0
2016-03-25T22:00:00Z,6500.0,24.0,0
2016-03-25T23:00:00Z,6110.0,22.0,0
2016-03-26T00:00:00Z,5841.0,22.0,0
2016-03-26T01:00:00Z,5720.0,21.0,0
2016-03-26T02:00:00Z,5543.0,21.0,0
2016-03-26T03:00:00Z,5553.0,20.0,0
2016-03-26T04:00:00Z,5812.0,21.0,0
2016-03-26T05:00:00Z,6108.0,22.0,0
2016-03-26T06:00:00Z,6711.0,23.0,0
2016-03-26T07:00:00Z,7192.0,23.0,0
2016-03-26T08:00:00Z,7584.0,24.0,0
2016-03-26T09:00:00Z,7683.0,23.0,0
2016-03-26T10:00:00Z,7701.0,21.0,0
2016-03-26T11:00:00Z,7391.0,19.0,0
2016-03-26T12:00:00Z,7200.0,18.0,0
2016-03-26T13:00:00Z,7022.0,16.0,0
2016-03-26T14:00:00Z,6943.0,15.0,0
2016-03-26T15:00:00Z,6850.0,16.0,0
2016-03-26T16:00:00Z,6872.0,18.0,0
2016-03-26T17:00:00Z,7166.0,21.0,0
2016-03-26T18:00:00Z,7170.0,23.0,0
2016-03-26T19:00:00Z,6922.0,20.0,0
2016-03-26T20:00:00Z,6588.0,18.0,0
2016-03-26T21:00:00Z,6538.0,16.0,0
2016-03-26T22:00:00Z,6058.0,15.0,0
2016-03-26T23:00:00Z,5720.0,12.0,0
2016-03-27T00:00:00Z,5392.0,10.0,0
2016-03-27T01:00:00Z,5283.0,8.0,0
2016-03-27T04:00:00Z,5410.0,6.0,0
2016-03-27T05:00:00Z,5817.0,7.0,0
2016-03-27T06:00:00Z,6130.0,10.0,0
2016-03-27T07:00:00Z,6357.0,10.0,0
2016-03-27T08:00:00Z,6445.0,11.0,0
2016-03-27T09:00:00Z,6455.0,10.0,0
2016-03-27T10:00:00Z,6142.0,8.0,0
2016-03-27T11:00:00Z,5916.0,4.0,0
2016-03-27T12:00:00Z,5729.0,4.0,0
2016-03-27T13:00:00Z,5604.0,3.0,0
2016-03-27T14:00:00Z,5533.0,4.0,0
2016-03-27T15:00:00Z,5747.0,11.0,0
2016-03-27T16:00:00Z,6096.0,17.0,0
2016-03-27T17:00:00Z,6346.0,22.0,0
2016-03-27T18:00:00Z,6436.0,20.0,0
2016-03-27T19:00:00Z,6063.0,20.0,0
2016-03-27T20:00:00Z,6079.0,19.0,0
2016-03-27T21:00:00Z,5777.0,15.0,0
2016-03-27T22:00:00Z,5412.0,12.0,0
2016-03-27T23:00:00Z,5158.0,11.0,0
2016-03-28T00:00:00Z,5119.0,11.0,0
2016-03-28T01:00:00Z,4933.0,12.0,0
2016-03-28T02:00:00Z,4940.0,12.0,0
2016-03-28T03:00:00Z,5141.0,12.0,0
2016-03-28T04:00:00Z,5340.0,14.0,0
2016-03-28T05:00:00Z,5741.0,16.0,0
2016-03-28T06:00:00Z,6097.0,16.0,0
2016-03-28T07:00:00Z,6419.0,14.0,0
2016-03-28T08:00:00Z,6517.0,14.0,0
2016-03-28T09:00:00Z,6617.0,11.0,0
2016-03-28T10:00:00Z,6348.0,6.0,0
2016-03-28T11:00:00Z,6104.0,3.0,0
2016-03-28T12:00:00Z,5917.0,2.0,0
2016-03-28T13:00:00Z,5816.0,0.0,0
2016-03-28T14:00:00Z,5768.0,2.0,0
2016-03-28T15:00:00Z,5940.0,10.0,0
2016-03-28T16:00:00Z,6214.0,15.0,1
2016-03-28T17:00:00Z,6586.0,18.0,1
2016-03-28T18:00:00Z,6583.0,19.0,1
2016-03-28T19:00:00Z,6266.0,18.0,1
2016-03-28T20:00:00Z,6213.0,17.0,0
2016-03-28T21:00:00Z,5846.0,13.0,0
2016-03-28T22:00:00Z,5659.0,12.0,0
2016-03-28T23:00:00Z,5351.0,10.0,0
2016-03-29T00:00:00Z,5288.0,10.0,0
2016-03-29T01:00:00Z,5212.0,9.0,0
2016-03-29T02:00:00Z,5364.0,10.0,0
2016-03-29T03:00:00Z,6127.0,16.0,0
2016-03-29T04:00:00Z,7197.0,21.0,0
2016-03-29T05:00:00Z,8075.0,27.0,0
2016-03-29T06:00:00Z,8499.0,27.0,0
2016-03-29T07:00:00Z,8623.0,26.0,0
2016-03-29T08:00:00Z,8746.0,26.0,0
2016-03-29T09:00:00Z,8869.0,23.0,0
2016-03-29T10:00:00Z,8631.0,22.0,0
2016-03-29T11:00:00Z,8615.0,22.0,0
2016-03-29T12:00:00Z,8463.0,21.0,0
2016-03-29T13:00:00Z,8274.0,20.0,0
2016-03-29T14:00:00Z,8090.0,22.0,0
2016-03-29T15:00:00Z,7898.0,25.0,0
2016-03-29T16:00:00Z,7966.0,30.0,1
2016-03-29T17:00:00Z,8131.0,35.0,1
2016-03-29T18:00:00Z,8051.0,29.0,1
2016-03-29T19:00:00Z,7388.0,24.0,1
2016-03-29T20:00:00Z,7060.0,21.0,0
2016-03-29T21:00:00Z,6599.0,17.0,0
2016-03-29T22:00:00Z,6167.0,22.0,0
2016-03-29T23:00:00Z,5848.0,20.0,0
2016-03-30T00:00:00Z,5729.0,20.0,0
2016-03-30T01:00:00Z,5605.0,20.0,0
2016-03-30T02:00:00Z,5721.0,20.0,0
2016-03-30T03:00:00Z,6374.0,21.0,0
2016-03-30T04:00:00Z,7484.0,26.0,0
2016-03-30T05:00:00Z,8232.0,31.0,0
2016-03-30T06:00:00Z,8520.0,34.0,0
2016-03-30T07:00:00Z,8557.0,30.0,0
2016-03-30T08:00:00Z,8637.0,28.0,0
2016-03-30T09:00:00Z,8725.0,27.0,0
2016-03-30T10:00:00Z,8439.0,25.0,0
2016-03-30T11:00:00Z,8354.0,23.0,0
2016-03-30T12:00:00Z,8181.0,22.0,0
2016-03-30T13:00:00Z,8084.0,22.0,0
2016-03-30T14:00:00Z,7925.0,23.0,0
2016-03-30T15:00:00Z,7871.0,26.0,0
2016-03-30T16:00:00Z,7785.0,31.0,1
2016-03-30T17:00:00Z,7876.0,36.0,1
2016-03-30T18:00:00Z,7825.0,39.0,1
2016-03-30T19:00:00Z,7199.0,34.0,1
2016-03-30T20:00:00Z,7002.0,30.0,0
2016-03-30T21:00:00Z,6493.0,26.0,0
2016-03-30T22:00:00Z,6027.0,25.0,0
2016-03-30T23:00:00Z,5755.0,24.0,0
2016-03-31T00:00:00Z,5643.0,23.0,0
